method_id,query_aware,track,evidence_position,budget,rows,success_rate,failures,evidence_recall,evidence_f1,all_evidence,case_pass_rate,required_span_coverage,exact_required_span_coverage,exact_required_evidence_success,ordered_step_coverage,ordered_step_ordered,prohibited_phrase_rate,budget_violation_rate,median_compression_ratio,median_token_savings,evidence_recall_per_1k_output_tokens,median_latency_ms,p95_latency_ms,median_output_tokens,cold_calls,median_gpu_peak_allocated_mb,median_gpu_peak_reserved_mb,total_thermal_wait_ms,max_thermal_temperature_c,thermal_hard_limit_events,macro_case_pass_rate,qa_model_id,qa_model,qa_rows,qa_answer_match,qa_token_f1,qa_prohibited_phrase_rate,median_qa_latency_ms,total_qa_thermal_wait_ms,max_qa_thermal_temperature_c,qa_thermal_hard_limit_events
llmlingua,True,adversarial,middle,128.0,9.0,1.0,0.0,0.16666666666666666,0.031891136143824314,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,10.650306748466258,1573.0,1.0262349337759091,152.201332,4540.109196999998,163.0,1.0,1193.203125,1378.0,0.0,,0.0,0.0,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,9.0,0.0,0.0,0.0,1190.61055,0.0,,0.0
llmlingua,True,adversarial,middle,128.0,9.0,1.0,0.0,0.16666666666666666,0.031891136143824314,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,10.650306748466258,1573.0,1.0262349337759091,152.201332,4540.109196999998,163.0,1.0,1193.203125,1378.0,0.0,,0.0,0.0,gpt_5_6_luna,gpt-5.6-luna,9.0,0.0,0.0,0.0,1015.934671,0.0,,0.0
longllmlingua,True,adversarial,middle,128.0,9.0,1.0,0.0,0.15740740740740738,0.0292940428187613,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,9.486338797814208,1553.0,0.8823997431696913,299.732971,300.298074,183.0,0.0,1193.20703125,1404.0,0.0,,0.0,0.0,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,9.0,0.0,0.0,0.0,946.880937,0.0,,0.0
longllmlingua,True,adversarial,middle,128.0,9.0,1.0,0.0,0.15740740740740738,0.0292940428187613,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,9.486338797814208,1553.0,0.8823997431696913,299.732971,300.298074,183.0,0.0,1193.20703125,1404.0,0.0,,0.0,0.0,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,9.0,0.0,0.0,0.0,1061.379555,0.0,,0.0
longllmlingua,True,adversarial,middle,128.0,9.0,1.0,0.0,0.15740740740740738,0.0292940428187613,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,9.486338797814208,1553.0,0.8823997431696913,299.732971,300.298074,183.0,0.0,1193.20703125,1404.0,0.0,,0.0,0.0,gpt_5_6_luna,gpt-5.6-luna,9.0,0.0,0.0,0.0,1294.128644,0.0,,0.0
trimwise_lexical,True,adversarial,middle,256.0,9.0,1.0,0.0,1.0,0.16162687886825816,1.0,0.6666666666666666,1.0,1.0,1.0,,,0.3333333333333333,0.0,8.150234741784038,1523.0,4.518779342723005,6.277527,8.951832599999998,213.0,0.0,686.13623046875,790.0,0.0,51.0,0.0,0.6009885439763488,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,9.0,0.3333333333333333,0.4938271604938272,0.0,861.573444,0.0,,0.0
trimwise_lexical,True,adversarial,middle,256.0,9.0,1.0,0.0,1.0,0.16162687886825816,1.0,0.6666666666666666,1.0,1.0,1.0,,,0.3333333333333333,0.0,8.150234741784038,1523.0,4.518779342723005,6.277527,8.951832599999998,213.0,0.0,686.13623046875,790.0,0.0,51.0,0.0,0.6009885439763488,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,9.0,0.3333333333333333,0.5158730158730159,0.0,801.182172,0.0,,0.0
trimwise_lexical,True,adversarial,middle,256.0,9.0,1.0,0.0,1.0,0.16162687886825816,1.0,0.6666666666666666,1.0,1.0,1.0,,,0.3333333333333333,0.0,8.150234741784038,1523.0,4.518779342723005,6.277527,8.951832599999998,213.0,0.0,686.13623046875,790.0,0.0,51.0,0.0,0.6009885439763488,gpt_5_6_luna,gpt-5.6-luna,9.0,0.3333333333333333,0.48148148148148145,0.0,848.067337,0.0,,0.0
trimwise_hybrid,True,adversarial,middle,256.0,9.0,1.0,0.0,1.0,0.16096969696969696,1.0,0.6666666666666666,1.0,1.0,1.0,,,0.3333333333333333,0.0,7.7155555555555555,1511.0,4.492014950730547,43.155273,43.8168618,225.0,0.0,686.13623046875,790.0,0.0,45.0,0.0,0.6120750184774575,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,9.0,0.3333333333333333,0.4938271604938272,0.0,741.080353,0.0,,0.0
trimwise_hybrid,True,adversarial,middle,256.0,9.0,1.0,0.0,1.0,0.16096969696969696,1.0,0.6666666666666666,1.0,1.0,1.0,,,0.3333333333333333,0.0,7.7155555555555555,1511.0,4.492014950730547,43.155273,43.8168618,225.0,0.0,686.13623046875,790.0,0.0,45.0,0.0,0.6120750184774575,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,9.0,0.3333333333333333,0.462962962962963,0.0,760.150342,0.0,,0.0
trimwise_hybrid,True,adversarial,middle,256.0,9.0,1.0,0.0,1.0,0.16096969696969696,1.0,0.6666666666666666,1.0,1.0,1.0,,,0.3333333333333333,0.0,7.7155555555555555,1511.0,4.492014950730547,43.155273,43.8168618,225.0,0.0,686.13623046875,790.0,0.0,45.0,0.0,0.6120750184774575,gpt_5_6_luna,gpt-5.6-luna,9.0,0.3333333333333333,0.4955908289241623,0.0,929.271466,0.0,,0.0
recomp_extractive,True,adversarial,middle,256.0,9.0,1.0,0.0,0.7777777777777778,0.1142753885327126,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,0.3333333333333333,0.0,6.807843137254902,1481.0,3.0524187240406335,120.014256,125.881253,255.0,0.0,448.01025390625,496.0,0.0,60.0,0.0,0.3650703115882834,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,9.0,0.0,0.3333333333333333,0.0,732.034281,0.0,,0.0
recomp_extractive,True,adversarial,middle,256.0,9.0,1.0,0.0,0.7777777777777778,0.1142753885327126,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,0.3333333333333333,0.0,6.807843137254902,1481.0,3.0524187240406335,120.014256,125.881253,255.0,0.0,448.01025390625,496.0,0.0,60.0,0.0,0.3650703115882834,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,9.0,0.0,0.3333333333333333,0.0,980.184032,0.0,,0.0
recomp_extractive,True,adversarial,middle,256.0,9.0,1.0,0.0,0.7777777777777778,0.1142753885327126,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,0.3333333333333333,0.0,6.807843137254902,1481.0,3.0524187240406335,120.014256,125.881253,255.0,0.0,448.01025390625,496.0,0.0,60.0,0.0,0.3650703115882834,gpt_5_6_luna,gpt-5.6-luna,9.0,0.0,0.3333333333333333,0.0,858.737662,0.0,,0.0
longllmlingua,True,adversarial,middle,256.0,9.0,1.0,0.0,0.2962962962962963,0.0319897859086782,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,5.546325878594249,1423.0,0.9506791228770246,318.516991,331.7274622,313.0,0.0,1193.20703125,1380.0,0.0,68.0,0.0,0.0,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,9.0,0.0,0.0,0.0,889.408439,0.0,,0.0
longllmlingua,True,adversarial,middle,256.0,9.0,1.0,0.0,0.2962962962962963,0.0319897859086782,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,5.546325878594249,1423.0,0.9506791228770246,318.516991,331.7274622,313.0,0.0,1193.20703125,1380.0,0.0,68.0,0.0,0.0,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,9.0,0.0,0.0,0.0,827.36217,0.0,,0.0
longllmlingua,True,adversarial,middle,256.0,9.0,1.0,0.0,0.2962962962962963,0.0319897859086782,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,5.546325878594249,1423.0,0.9506791228770246,318.516991,331.7274622,313.0,0.0,1193.20703125,1380.0,0.0,68.0,0.0,0.0,gpt_5_6_luna,gpt-5.6-luna,9.0,0.0,0.0,0.0,962.288463,0.0,,0.0
llmlingua,True,adversarial,middle,256.0,9.0,1.0,0.0,0.18518518518518517,0.02422762543705256,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,7.056910569105691,1490.0,0.7434142169735002,157.492321,158.0976048,246.0,0.0,1870.71435546875,2088.0,0.0,63.0,0.0,0.0,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,9.0,0.0,0.0,0.0,955.681731,0.0,,0.0
llmlingua,True,adversarial,middle,256.0,9.0,1.0,0.0,0.18518518518518517,0.02422762543705256,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,7.056910569105691,1490.0,0.7434142169735002,157.492321,158.0976048,246.0,0.0,1870.71435546875,2088.0,0.0,63.0,0.0,0.0,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,9.0,0.0,0.0,0.0,905.716351,0.0,,0.0
llmlingua,True,adversarial,middle,256.0,9.0,1.0,0.0,0.18518518518518517,0.02422762543705256,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,7.056910569105691,1490.0,0.7434142169735002,157.492321,158.0976048,246.0,0.0,1870.71435546875,2088.0,0.0,63.0,0.0,0.0,gpt_5_6_luna,gpt-5.6-luna,9.0,0.0,0.0,0.0,890.468314,0.0,,0.0
trimwise_lexical,True,adversarial,middle,512.0,9.0,1.0,0.0,1.0,0.16162687886825816,1.0,0.6666666666666666,1.0,1.0,1.0,,,0.3333333333333333,0.0,8.150234741784038,1523.0,4.518779342723005,5.705945,5.9850212,213.0,0.0,0.0,0.0,0.0,,0.0,0.6091186252771619,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,9.0,0.3333333333333333,0.5,0.0,858.043937,0.0,,0.0
trimwise_lexical,True,adversarial,middle,512.0,9.0,1.0,0.0,1.0,0.16162687886825816,1.0,0.6666666666666666,1.0,1.0,1.0,,,0.3333333333333333,0.0,8.150234741784038,1523.0,4.518779342723005,5.705945,5.9850212,213.0,0.0,0.0,0.0,0.0,,0.0,0.6091186252771619,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,9.0,0.3333333333333333,0.4876543209876544,0.0,969.122904,0.0,,0.0
trimwise_lexical,True,adversarial,middle,512.0,9.0,1.0,0.0,1.0,0.16162687886825816,1.0,0.6666666666666666,1.0,1.0,1.0,,,0.3333333333333333,0.0,8.150234741784038,1523.0,4.518779342723005,5.705945,5.9850212,213.0,0.0,0.0,0.0,0.0,,0.0,0.6091186252771619,gpt_5_6_luna,gpt-5.6-luna,9.0,0.3333333333333333,0.48148148148148145,0.0,908.203143,0.0,,0.0
trimwise_hybrid,True,adversarial,middle,512.0,9.0,1.0,0.0,1.0,0.16096969696969696,1.0,0.6666666666666666,1.0,1.0,1.0,,,0.3333333333333333,0.0,7.7155555555555555,1511.0,4.492014950730547,44.117442,45.5187172,225.0,0.0,0.0,0.0,0.0,,0.0,0.6318458980044346,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,9.0,0.3333333333333333,0.4938271604938272,0.0,731.403096,0.0,,0.0
trimwise_hybrid,True,adversarial,middle,512.0,9.0,1.0,0.0,1.0,0.16096969696969696,1.0,0.6666666666666666,1.0,1.0,1.0,,,0.3333333333333333,0.0,7.7155555555555555,1511.0,4.492014950730547,44.117442,45.5187172,225.0,0.0,0.0,0.0,0.0,,0.0,0.6318458980044346,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,9.0,0.3333333333333333,0.501763668430335,0.0,907.628551,0.0,,0.0
trimwise_hybrid,True,adversarial,middle,512.0,9.0,1.0,0.0,1.0,0.16096969696969696,1.0,0.6666666666666666,1.0,1.0,1.0,,,0.3333333333333333,0.0,7.7155555555555555,1511.0,4.492014950730547,44.117442,45.5187172,225.0,0.0,0.0,0.0,0.0,,0.0,0.6318458980044346,gpt_5_6_luna,gpt-5.6-luna,9.0,0.3333333333333333,0.48148148148148145,0.0,806.042118,0.0,,0.0
recomp_extractive,True,adversarial,middle,512.0,9.0,1.0,0.0,0.7777777777777778,0.0584466543737712,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,0.7777777777777778,0.0,3.3972602739726026,1225.0,1.5207976265087464,128.436225,130.135006,511.0,0.0,936.10400390625,1016.0,0.0,,0.0,0.41024153602780045,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,9.0,0.0,0.3333333333333333,0.0,897.438316,0.0,,0.0
recomp_extractive,True,adversarial,middle,512.0,9.0,1.0,0.0,0.7777777777777778,0.0584466543737712,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,0.7777777777777778,0.0,3.3972602739726026,1225.0,1.5207976265087464,128.436225,130.135006,511.0,0.0,936.10400390625,1016.0,0.0,,0.0,0.41024153602780045,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,9.0,0.0,0.3333333333333333,0.0,857.923043,0.0,,0.0
recomp_extractive,True,adversarial,middle,512.0,9.0,1.0,0.0,0.7777777777777778,0.0584466543737712,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,0.7777777777777778,0.0,3.3972602739726026,1225.0,1.5207976265087464,128.436225,130.135006,511.0,0.0,936.10400390625,1016.0,0.0,,0.0,0.41024153602780045,gpt_5_6_luna,gpt-5.6-luna,9.0,0.0,0.3333333333333333,0.0,892.369445,0.0,,0.0
llmlingua,True,adversarial,middle,512.0,9.0,1.0,0.0,0.3611111111111111,0.025408789016840624,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,3.6936170212765957,1266.0,0.76692602145333,170.912236,176.99902459999998,470.0,0.0,1193.203125,1334.0,0.0,,0.0,0.015151515151515152,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,9.0,0.0,0.0,0.0,1026.796807,0.0,,0.0
llmlingua,True,adversarial,middle,512.0,9.0,1.0,0.0,0.3611111111111111,0.025408789016840624,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,3.6936170212765957,1266.0,0.76692602145333,170.912236,176.99902459999998,470.0,0.0,1193.203125,1334.0,0.0,,0.0,0.015151515151515152,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,9.0,0.0,0.0,0.0,977.00427,0.0,,0.0
llmlingua,True,adversarial,middle,512.0,9.0,1.0,0.0,0.3611111111111111,0.025408789016840624,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,3.6936170212765957,1266.0,0.76692602145333,170.912236,176.99902459999998,470.0,0.0,1193.203125,1334.0,0.0,,0.0,0.015151515151515152,gpt_5_6_luna,gpt-5.6-luna,9.0,0.0,0.0,0.0,983.744218,0.0,,0.0
longllmlingua,True,adversarial,middle,512.0,9.0,1.0,0.0,0.2962962962962963,0.018356982940154268,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,3.056338028169014,1168.0,0.5229282776673775,343.095459,348.20562160000003,568.0,0.0,1193.20703125,1334.0,0.0,,0.0,0.030303030303030304,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,9.0,0.0,0.0,0.0,982.13868,0.0,,0.0
longllmlingua,True,adversarial,middle,512.0,9.0,1.0,0.0,0.2962962962962963,0.018356982940154268,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,3.056338028169014,1168.0,0.5229282776673775,343.095459,348.20562160000003,568.0,0.0,1193.20703125,1334.0,0.0,,0.0,0.030303030303030304,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,9.0,0.0,0.0,0.0,1017.449997,0.0,,0.0
longllmlingua,True,adversarial,middle,512.0,9.0,1.0,0.0,0.2962962962962963,0.018356982940154268,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,3.056338028169014,1168.0,0.5229282776673775,343.095459,348.20562160000003,568.0,0.0,1193.20703125,1334.0,0.0,,0.0,0.030303030303030304,gpt_5_6_luna,gpt-5.6-luna,9.0,0.0,0.0,0.0,882.090067,0.0,,0.0
trimwise_lexical,True,adversarial,middle,1024.0,9.0,1.0,0.0,1.0,0.16162687886825816,1.0,0.6666666666666666,1.0,1.0,1.0,,,0.3333333333333333,0.0,8.150234741784038,1523.0,4.518779342723005,6.2679,8.003242799999999,213.0,0.0,686.13623046875,790.0,0.0,51.0,0.0,0.6329545454545454,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,9.0,0.3333333333333333,0.5,0.0,892.531198,0.0,,0.0
trimwise_lexical,True,adversarial,middle,1024.0,9.0,1.0,0.0,1.0,0.16162687886825816,1.0,0.6666666666666666,1.0,1.0,1.0,,,0.3333333333333333,0.0,8.150234741784038,1523.0,4.518779342723005,6.2679,8.003242799999999,213.0,0.0,686.13623046875,790.0,0.0,51.0,0.0,0.6329545454545454,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,9.0,0.3333333333333333,0.5634920634920635,0.0,846.819354,0.0,,0.0
trimwise_lexical,True,adversarial,middle,1024.0,9.0,1.0,0.0,1.0,0.16162687886825816,1.0,0.6666666666666666,1.0,1.0,1.0,,,0.3333333333333333,0.0,8.150234741784038,1523.0,4.518779342723005,6.2679,8.003242799999999,213.0,0.0,686.13623046875,790.0,0.0,51.0,0.0,0.6329545454545454,gpt_5_6_luna,gpt-5.6-luna,9.0,0.3333333333333333,0.48148148148148145,0.0,890.145505,0.0,,0.0
trimwise_hybrid,True,adversarial,middle,1024.0,9.0,1.0,0.0,1.0,0.16096969696969696,1.0,0.6666666666666666,1.0,1.0,1.0,,,0.3333333333333333,0.0,7.7155555555555555,1511.0,4.492014950730547,43.007405,43.6442634,225.0,0.0,686.13623046875,790.0,0.0,45.0,0.0,0.6481060606060606,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,9.0,0.3333333333333333,0.5,0.0,747.590801,0.0,,0.0
trimwise_hybrid,True,adversarial,middle,1024.0,9.0,1.0,0.0,1.0,0.16096969696969696,1.0,0.6666666666666666,1.0,1.0,1.0,,,0.3333333333333333,0.0,7.7155555555555555,1511.0,4.492014950730547,43.007405,43.6442634,225.0,0.0,686.13623046875,790.0,0.0,45.0,0.0,0.6481060606060606,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,9.0,0.3333333333333333,0.5158730158730159,0.0,760.465264,0.0,,0.0
trimwise_hybrid,True,adversarial,middle,1024.0,9.0,1.0,0.0,1.0,0.16096969696969696,1.0,0.6666666666666666,1.0,1.0,1.0,,,0.3333333333333333,0.0,7.7155555555555555,1511.0,4.492014950730547,43.007405,43.6442634,225.0,0.0,686.13623046875,790.0,0.0,45.0,0.0,0.6481060606060606,gpt_5_6_luna,gpt-5.6-luna,9.0,0.3333333333333333,0.4955908289241623,0.0,966.493873,0.0,,0.0
recomp_extractive,True,adversarial,middle,1024.0,9.0,1.0,0.0,0.7777777777777778,0.027346077678427786,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,1.0,0.0,1.6953125,712.0,0.7596901034930384,130.752751,139.242956,1024.0,0.0,448.01025390625,496.0,0.0,61.0,0.0,0.4618136597035827,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,9.0,0.0,0.3333333333333333,0.0,766.496281,0.0,,0.0
recomp_extractive,True,adversarial,middle,1024.0,9.0,1.0,0.0,0.7777777777777778,0.027346077678427786,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,1.0,0.0,1.6953125,712.0,0.7596901034930384,130.752751,139.242956,1024.0,0.0,448.01025390625,496.0,0.0,61.0,0.0,0.4618136597035827,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,9.0,0.0,0.3333333333333333,0.0,716.946473,0.0,,0.0
recomp_extractive,True,adversarial,middle,1024.0,9.0,1.0,0.0,0.7777777777777778,0.027346077678427786,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,,,1.0,0.0,1.6953125,712.0,0.7596901034930384,130.752751,139.242956,1024.0,0.0,448.01025390625,496.0,0.0,61.0,0.0,0.4618136597035827,gpt_5_6_luna,gpt-5.6-luna,9.0,0.0,0.3333333333333333,0.0,913.091845,0.0,,0.0
llmlingua,True,adversarial,middle,1024.0,9.0,1.0,0.0,0.5,0.02501721325401742,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2.3146666666666667,986.0,0.6685382428439448,187.840763,192.1732064,750.0,0.0,1870.71435546875,2042.0,0.0,63.0,0.0,0.29327615046485395,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,9.0,0.0,0.0,0.0,1013.733665,0.0,,0.0
llmlingua,True,adversarial,middle,1024.0,9.0,1.0,0.0,0.5,0.02501721325401742,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2.3146666666666667,986.0,0.6685382428439448,187.840763,192.1732064,750.0,0.0,1870.71435546875,2042.0,0.0,63.0,0.0,0.29327615046485395,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,9.0,0.0,0.027777777777777776,0.0,1030.790888,0.0,,0.0
llmlingua,True,adversarial,middle,1024.0,9.0,1.0,0.0,0.5,0.02501721325401742,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2.3146666666666667,986.0,0.6685382428439448,187.840763,192.1732064,750.0,0.0,1870.71435546875,2042.0,0.0,63.0,0.0,0.29327615046485395,gpt_5_6_luna,gpt-5.6-luna,9.0,0.0,0.03174603174603175,0.0,1036.348097,0.0,,0.0
longllmlingua,True,adversarial,middle,1024.0,9.0,1.0,0.0,0.3796296296296296,0.014568278566934609,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.935340022296544,839.0,0.4213197189180511,394.612627,403.0148626,897.0,0.0,1193.20703125,1334.0,0.0,68.0,0.0,0.10446570972886764,gpt_5_4_mini,gpt-5.4-mini-2026-03-17,9.0,0.0,0.022222222222222223,0.0,1007.758993,0.0,,0.0
longllmlingua,True,adversarial,middle,1024.0,9.0,1.0,0.0,0.3796296296296296,0.014568278566934609,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.935340022296544,839.0,0.4213197189180511,394.612627,403.0148626,897.0,0.0,1193.20703125,1334.0,0.0,68.0,0.0,0.10446570972886764,gpt_5_4_nano,gpt-5.4-nano-2026-03-17,9.0,0.0,0.03174603174603175,0.0,891.966067,0.0,,0.0
